Measure,County Cleaned,County Code,County,Crude Rate,"Deaths per 100,000",Deaths,Number of Records,Population,State Code,State
7.209278341,Baldwin,1003,"Baldwin County, AL",7.2,7.209278341,72,1,998713,1,Alabama
16.274576342,Blount,1009,"Blount County, AL",16.3,16.274576342,47,1,288794,1,Alabama
4.176739981,Cullman,1043,"Cullman County, AL",,4.176739981,17,1,407016,1,Alabama
3.660033560,DeKalb,1049,"DeKalb County, AL",,3.660033560,13,1,355188,1,Alabama
13.211645273,Escambia,1053,"Escambia County, AL",13.2,13.211645273,25,1,189227,1,Alabama
2.125706556,Etowah,1055,"Etowah County, AL",,2.125706556,11,1,517475,1,Alabama
16.908225003,Jefferson,1073,"Jefferson County, AL",16.9,16.908225003,558,1,3300169,1,Alabama
1.942494174,Madison,1089,"Madison County, AL",1.9,1.942494174,34,1,1750327,1,Alabama
4.726606793,Mobile,1097,"Mobile County, AL",4.7,4.726606793,98,1,2073369,1,Alabama
1.144502208,Montgomery,1101,"Montgomery County, AL",,1.144502208,13,1,1135865,1,Alabama
7.467673218,Shelby,1117,"Shelby County, AL",7.5,7.467673218,77,1,1031111,1,Alabama
8.538428698,St. Clair,1115,"St. Clair County, AL",8.5,8.538428698,37,1,433335,1,Alabama
4.875504005,Tallapoosa,1123,"Tallapoosa County, AL",,4.875504005,10,1,205107,1,Alabama
2.767599710,Tuscaloosa,1125,"Tuscaloosa County, AL",2.8,2.767599710,28,1,1011707,1,Alabama
11.282173251,Walker,1127,"Walker County, AL",11.3,11.282173251,37,1,327951,1,Alabama
11.953598668,Anchorage,2020,"Anchorage Borough, AK",12,11.953598668,179,1,1497457,2,Alaska
7.395547880,Fairbanks North Star,2090,"Fairbanks North Star Borough, AK",7.4,7.395547880,37,1,500301,2,Alaska
13.509696277,Juneau,2110,"Juneau Borough, AK",13.5,13.509696277,22,1,162846,2,Alaska
17.008632749,Kenai Peninsula,2122,"Kenai Peninsula Borough, AK",17,17.008632749,49,1,288089,2,Alaska
13.402130939,Matanuska-Susitna,2170,"Matanuska-Susitna Borough, AK",13.4,13.402130939,66,1,492459,2,Alaska
3.319107271,Apache,4001,"Apache County, AZ",,3.319107271,12,1,361543,4,Arizona
13.568182456,Cochise,4003,"Cochise County, AZ",13.6,13.568182456,87,1,641206,4,Arizona
4.780966538,Coconino,4005,"Coconino County, AZ",4.8,4.780966538,33,1,690237,4,Arizona
13.156361477,Gila,4007,"Gila County, AZ",13.2,13.156361477,35,1,266031,4,Arizona
